Movie Name,Genre,Rating,Voting Counts,Duration
508. 14 Days Love,Romance,6.4,12,1h 52m
509. Assisting Venus,Romance,6.2,27,1h 40m
"510. Aku Jati, Aku Asperger",Romance,7.6,97,1h 28m
511. Keshava Chandra Ramavath,Romance,6.7,79,2h 13m
512. Lolipop Gang,Romance,N/A,N/A,1h 30m
513. Maid of Honour,Romance,N/A,N/A,2h 29m
514. Yeni Hayat,Romance,2.7,42,2h 12m
515. Maru Mann Taru Thayu,Romance,7.5,25,2h 33m
516. Ikaw pa rin ang pipiliin ko,Romance,5.1,105,1h 40m
517. Table for Six 2,Romance,5.4,339,2h 13m
"518. Step Back, Doors Closing",Romance,9.0,42,1h 38m
519. Do I Shock U Like Lightning,Romance,8.5,30,1h 37m
520. Perdiendo el Juicio,Romance,7.5,22,1h 30m
521. Listy do M. Pozegnania i powroty,Romance,5.9,344,2h 3m
522. Petta Rap,Romance,3.9,1700,2h 3m
523. Kajolrekha,Romance,6.4,204,2h 36m
"524. Walter, Grace & The Submarine",Romance,9.3,8,1h 40m
525. Soft Love,Romance,6.8,42,1h 54m
526. My Zombabe,Romance,5.0,94,1h 45m
527. Election,Romance,5.8,811,2h
528. Pauline grandeur nature,Romance,N/A,N/A,N/A
529. Prabuthwa Junior Kalashala,Romance,7.0,2100,2h 11m
530. Liu mang qu mo shi,Romance,5.8,63,1h 44m
531. Conversations in Transit,Romance,N/A,N/A,N/A
"532. María, Me Muero",Romance,5.2,126,1h 33m
533. Wrooklyn Zoo,Romance,5.4,146,2h 9m
"534. You, Me and Christmas Makes Three",Romance,5.3,65,N/A
535. I Love You 2,Romance,8.0,177,2h 40m
536. Ye xiao nü sheng,Romance,7.1,53,1h 50m
537. Undying,Romance,6.5,15,26m
538. Timing,Romance,7.5,67,2h 18m
539. Promise of Decades,Romance,6.8,8,1h 49m
540. Reloaded 2,Romance,7.4,1300,45m
541. 8 Views of Lake Biwa,Romance,5.2,136,2h 6m
542. Goreyan Naal Lagdi Zameen Jatt Di,Romance,7.8,31,1h 48m
543. Funmilayo Ransome-Kuti,Romance,8.5,102,1h 31m
544. Uchi no Ototo domo ga Sumimasen,Romance,N/A,N/A,1h 45m
545. Unn Sawali,Romance,7.3,13,N/A
546. Skinny Love,Romance,5.6,137,1h 32m
547. Christmas Overtime,Romance,5.6,29,1h 32m
548. Honeymoon Express,Romance,6.8,2100,1h 58m
549. All's Fair in Love,Romance,6.2,19,1h 55m
550. Olivia & the Clouds,Romance,7.1,71,1h 21m
551. A Ghetto Love Story,Romance,9.3,13,N/A
552. Once Upon A Love Story,Romance,7.5,87,2h 15m
553. Artist Unknown,Romance,7.9,22,1h 22m
554. A Night in July,Romance,N/A,N/A,1h 28m
555. What Happened in My Black Boyfriend's Room,Romance,5.8,14,1h 2m
556. How to Make Love,Romance,2.8,12,1h 5m
557. Last Song for You,Romance,6.9,113,1h 46m
558. Love at First Lie,Romance,4.3,40,1h 47m
559. Beat the Beast,Romance,N/A,N/A,1h 14m
560. La Casa Azul,Romance,6.4,10,N/A
561. Güle-Güle,Romance,6.7,13,1h 48m
"562. Goodbye, Farewell",Romance,7.6,15,1h 49m
563. The Dancing Queen,Romance,4.6,24,N/A
564. A Soweto Love Story,Romance,4.5,292,1h 41m
565. The Last 12 Days,Romance,N/A,N/A,2h 4m
566. Lust for My Sister's Killer,Romance,N/A,N/A,1h 8m
567. Taboo,Romance,7.1,137,N/A
568. Maaya Ka Moh,Romance,3.7,17,1h 30m
569. Ciao bambino,Romance,6.7,102,1h 40m
570. Lyubov Sovetskogo Soyuza,Romance,5.1,302,2h 30m
571. Adam i Eva,Romance,5.1,97,1h 35m
572. Apaixonada,Romance,4.2,148,1h 35m
573. Youth in Trouble,Romance,7.8,30,1h 46m
574. When the Poor Smile,Romance,N/A,N/A,N/A
575. Pretty Boys,Romance,5.4,38,1h 7m
576. Bed & Breakfast,Romance,6.1,228,1h 23m
577. Buzzy Noise,Romance,6.0,62,1h 59m
578. Lady Outlaw,Romance,6.5,27,1h 44m
579. Nie Xiaoqian,Romance,6.4,20,1h 52m
580. Dinda,Romance,6.7,45,1h 34m
581. Meen Yasadaq,Romance,7.3,24,N/A
582. The Monkey Men,Romance,N/A,N/A,1h 46m
583. Morena,Romance,5.4,131,1h 46m
584. Persona,Romance,N/A,N/A,N/A
585. Colour Palette,Romance,9.4,53,1h 27m
586. Bedtime Stories: Tales of Love and Hate,Romance,7.7,15,1h 5m
587. Neath's Love Story,Romance,7.7,54,1h 46m
588. Die Ironie des Lebens,Romance,6.6,79,1h 49m
589. Lovers and Friends,Romance,N/A,N/A,1h 14m
590. The Umbrella Fairy,Romance,5.7,63,1h 35m
591. Mercy Killing,Romance,8.7,2700,2h 11m
592. Setengah Hati,Romance,N/A,N/A,1h 49m
593. Le beau rôle,Romance,6.4,118,1h 24m
594. ON i Ona,Romance,4.7,86,1h 30m
595. Juliette & Roméo,Romance,5.3,16,50m
596. Coven of the Black Cube,Romance,7.2,28,1h 37m
597. PAPmusic - Animation for Fashion,Romance,1.0,205,1h 25m
598. 36-24-36,Romance,6.0,252,1h 58m
599. Mendung tanpo udan,Romance,6.4,26,1h 41m
600. Juni,Romance,7.2,229,2h 18m
"601. Dao, Pho Va Piano",Romance,5.7,220,1h 40m
602. Our Church Thinks We're Dating,Romance,7.3,63,1h 42m
603. Cinta Dari Timor,Romance,5.3,24,1h 22m
604. Stalker,Romance,2.7,11,1h 31m
605. B4S: Truoc Gio Yeu,Romance,5.5,66,1h 37m
606. Dil Kush,Romance,7.9,553,2h 15m
607. Guacamole Yesterdays,Romance,8.8,22,N/A
608. The Gift That Gives,Romance,5.7,79,1h 21m
609. Greice,Romance,6.9,139,1h 50m
610. A Garota do Bar,Romance,N/A,N/A,N/A
611. Biz Ayrilamayiz,Romance,3.7,42,1h 47m
612. A Mountain Between Us,Romance,5.3,34,1h 29m
613. When Magic Hurts,Romance,N/A,N/A,1h 59m
614. 43 Degrees North,Romance,N/A,N/A,N/A
615. Fragments of Us,Romance,6.9,13,49m
616. Gecenin Nakarati,Romance,6.9,30,1h 44m
617. Forever Loved,Romance,8.1,16,N/A
618. Gebokste Liefde,Romance,7.2,6,N/A
619. Tauba Tera Jalwa,Romance,5.4,17,2h 10m
620. Kinda Married Like,Romance,8.2,9,N/A
621. Uang Panai' 2 Maha(r)l,Romance,7.6,45,1h 46m
622. Amaltash,Romance,8.1,162,1h 53m
623. UnCancelled,Romance,7.6,37,N/A
624. Before Marriage,Romance,7.8,1100,1h 52m
625. Two Girls,Romance,N/A,N/A,1h 34m
626. Kuch Sapney Apne,Romance,8.0,61,2h
627. Go Noni Go,Romance,N/A,N/A,1h 54m
628. Booking,Romance,7.5,68,29m
629. Dua Surga Dalam Cintaku,Romance,8.1,8,1h 51m
630. Greytown Girl,Romance,4.7,19,2h
631. Samudrudu,Romance,6.8,2000,2h 21m
632. Smart Casuals,Romance,5.4,45,1h 36m
633. 40,Romance,4.7,27,1h 43m
634. Pher Mamlaa Gadbad Hai,Romance,5.2,31,2h 6m
635. Dona Lurdes: O Filme,Romance,6.0,119,1h 30m
636. Love Mouli,Romance,6.5,88,2h 26m
637. Four Singles,Romance,N/A,N/A,1h 3m
638. I Can't Sleep Without You,Romance,N/A,N/A,N/A
639. Ishttaragam,Romance,9.1,114,N/A
640. The Love Buzz,Romance,5.7,171,1h 40m
641. Forever Yena,Romance,N/A,N/A,1h 18m
642. Jee Ve Sohneya Jee,Romance,6.6,265,2h 21m
643. #OOTD: Outfit of the Designer,Romance,5.7,51,1h 47m
644. Nikoga ne e prosto seks,Romance,4.8,53,N/A
645. We Are Tourists,Romance,N/A,N/A,1h 37m
646. The Loneliest Boy on Earth,Romance,9.1,70,2h 38m
647. Visal Adare,Romance,5.9,155,2h
648. Puang Bos!,Romance,8.4,12,1h 40m
649. Near Miss,Romance,N/A,N/A,N/A
650. Matters of the Heart,Romance,N/A,N/A,N/A
651. Ravikula Raghurama,Romance,7.9,2100,1h 51m
652. The Sweet Life,Romance,5.4,70,1h 41m
653. Lucky Heart,Romance,4.0,15,1h 30m
654. Yumi's Cells: The Movie,Romance,6.3,55,1h 33m
655. The One I Love,Romance,N/A,N/A,2h 18m
656. You Are Always Right Here,Romance,N/A,N/A,N/A
657. Occupied,Romance,N/A,N/A,1h 17m
658. Hong lou meng,Romance,5.0,43,2h
659. Love in Disguise,Romance,N/A,N/A,1h 30m
660. A Heart for Christmas,Romance,7.6,104,1h 31m
661. Apsara,Romance,6.8,34,2h 30m
662. Konjam Pesinaal Yenna,Romance,7.1,68,1h 52m
663. Forget Me Not,Romance,6.5,163,1h 29m
664. Lyubov zla,Romance,6.2,421,1h 23m
665. Mafia Temptation,Romance,8.6,10,1h 22m
666. Surjo,Romance,7.9,16,2h 35m
667. L'invenzione di noi due,Romance,4.8,42,1h 46m
668. Dangerous Feelings,Romance,N/A,N/A,N/A
669. 1980 Lo Radhekrishna,Romance,8.3,1200,N/A
670. Falling for Daisy,Romance,N/A,N/A,N/A
671. To potami,Romance,6.1,27,1h 33m
672. Because I Love Bad Weather,Romance,6.3,168,1h 40m
673. Peninsula Nights,Romance,8.0,7,N/A
674. Young Love,Romance,8.3,11,N/A
675. Fujimi Lovers,Romance,6.2,51,1h 43m
676. Touch,Romance,N/A,N/A,N/A
677. My Love from Another Land,Romance,N/A,N/A,N/A
678. The Letter Writer,Romance,7.7,11,N/A
679. My Valentine Wedding,Romance,7.3,28,N/A
680. Zehan,Romance,5.0,28,1h 53m
681. Love and the Crown,Romance,N/A,N/A,2h 12m
682. Lyod 3,Romance,6.0,325,2h 14m
683. Extra,Romance,7.0,12,28m
684. For Regn,Romance,3.8,565,2h 20m
685. Life Hotel,Romance,6.6,158,1h 58m
686. American Spirit,Romance,N/A,N/A,1h 48m
687. Labyrinth,Romance,4.7,19,1h 40m
688. You're Mine,Romance,N/A,N/A,N/A
689. Marriage Mansion,Romance,8.3,26,N/A
690. Detention with Daisy,Romance,6.5,8,N/A
691. Love Is Love,Romance,N/A,N/A,2h
692. The Number,Romance,N/A,N/A,1h 32m
693. Lula Leblanc,Romance,6.6,44,1h 36m
694. Maunam,Romance,8.3,47,1h 46m
695. Real Estate Sisters,Romance,4.5,31,1h 24m
696. Me and My Victim,Romance,4.1,10,1h 40m
697. Girl Talk,Romance,N/A,N/A,6m
698. Cholay,Romance,8.8,150,1h
699. iKHlaas,Romance,8.1,17,50m
700. Sandglass,Romance,5.0,35,N/A
701. Last Defenders of Monogamy,Romance,5.3,410,1h 24m
702. Kanni,Romance,8.3,154,2h 2m
703. Pranaya Godari,Romance,7.8,2400,2h 28m
704. Just Pass,Romance,6.5,212,2h 16m
705. No Fury,Romance,N/A,N/A,N/A
706. This Is Not A Love Song,Romance,7.1,47,1h 12m
707. Gharjwai,Romance,8.0,909,2h 14m
708. More na dvoikh,Romance,4.8,27,1h 22m
709. My Crazy Rich Girlfriend,Romance,N/A,N/A,N/A
710. 1970 Love Story,Romance,8.1,17,N/A
711. A Man and a Woman,Romance,N/A,N/A,1h 57m
712. Same Spot,Romance,N/A,N/A,N/A
713. Vstretimsya vchera,Romance,6.3,355,1h 19m
714. Safari,Romance,N/A,N/A,1h 30m
715. Vidya Vasula Aham,Romance,6.5,96,1h 42m
716. Romeo Ingkar Janji,Romance,7.2,19,1h 53m
717. Kagojer Bou,Romance,5.6,32,1h 52m
718. Einmal richtig,Romance,7.7,32,N/A
719. Raju Gari Ammayi Naidu Gari Abbayi,Romance,8.1,3100,2h 38m
720. Vaagai,Romance,7.5,177,1h 59m
721. The Jealous Ex,Romance,N/A,N/A,1h 9m
722. Hope's Hollywood Christmas,Romance,8.7,32,1h 30m
723. Cedric & Alysia,Romance,5.3,52,1h 24m
724. A Fragile Flower,Romance,7.0,1600,1h 36m
"725. Ponta Grossa, Não Sei Se Te Amo",Romance,N/A,N/A,1h 29m
726. Maoussi,Romance,N/A,N/A,N/A
727. Tuesday,Romance,4.3,10,N/A
728. City of Second Chances,Romance,7.9,42,N/A
729. Get Over Yourself,Romance,N/A,N/A,1h 49m
"730. I Love You, to the Moon, and Back",Romance,6.0,86,1h 45m
731. The Summer Before Forever,Romance,N/A,N/A,N/A
732. Love Mocktail 2,Romance,8.8,3100,2h 20m
733. I Hate You,Romance,7.7,2000,1h 57m
734. Silent Sparks,Romance,6.1,68,1h 18m
735. Selon Joy,Romance,N/A,N/A,1h 26m
736. Mezhdu nami leto,Romance,5.7,58,1h 53m
737. Brakpan Bruilof,Romance,N/A,N/A,1h 46m
738. Love & Vodka,Romance,N/A,N/A,1h 23m
739. Radost na dosah,Romance,6.2,24,N/A
740. Chocolate Kiss 2,Romance,N/A,N/A,N/A
741. Tobia e i colori del mondo,Romance,3.4,8,N/A
742. San Francisco Bae,Romance,N/A,N/A,N/A
743. Vampire's House of Cain,Romance,3.6,19,N/A
744. Eksie Perfeksie,Romance,6.4,22,1h 43m
745. I Brake for Caterpillars,Romance,4.6,36,1h 33m
746. Kailasa Kasidre,Romance,5.7,1000,2h 4m
747. Me or You,Romance,N/A,N/A,2h 3m
"748. Mr. Johnston, Don't Torment Her",Romance,N/A,N/A,N/A
749. The Stars and the Storms,Romance,6.8,9,N/A
750. Cowboy Dreams,Romance,N/A,N/A,N/A
751. Kulturnaya komediya,Romance,5.5,94,1h 35m
752. Something About You,Romance,N/A,N/A,1h 12m
753. Boda Love,Romance,7.5,24,1h 47m
754. Jaunt,Romance,8.7,8,1h 18m
755. Tilottoma,Romance,8.2,29,1h 38m
756. Written by Mike,Romance,9.4,17,N/A
757. Chow Chow Bath,Romance,7.2,1200,1h 50m
758. Once Upon a Vow,Romance,N/A,N/A,1h 50m
759. Bienvenidos al paraíso,Romance,4.7,23,1h 40m
760. Palasher Biye,Romance,6.7,50,1h 39m
761. Pithala Maathi,Romance,7.4,845,2h 20m
762. Chicken Factory,Romance,4.0,25,2h 3m
763. Mann Behka,Romance,9.5,9,1h 17m
764. A Wall Away,Romance,4.9,76,1h 30m
765. Shesh Rokkha,Romance,4.8,18,1h 49m
766. Meeting Funmi's Parents,Romance,8.7,17,N/A
767. Suchana,Romance,8.7,511,1h 30m
768. Guxim,Romance,7.0,39,1h 15m
769. Muzhchina i zhenshchina,Romance,5.4,37,1h 53m
770. A Hero is Born,Romance,N/A,N/A,1h 55m
771. If My Lover Were a Flower,Romance,8.5,10,1h 50m
772. Yano-kun no Futsu no Hibi,Romance,7.3,10,1h 46m
773. Licença para Enlouquecer,Romance,7.8,16,1h 35m
774. Dhaaak,Romance,8.5,26,2h 8m
775. Rain for Christmas,Romance,4.0,50,N/A
776. Bonnie & Clive,Romance,N/A,N/A,1h 21m
777. *YES I DO*,Romance,N/A,N/A,N/A
778. Men Love Lust,Romance,N/A,N/A,N/A
779. Sangharshana,Romance,7.3,1600,1h 42m
780. Elle & lui & le reste du monde,Romance,5.8,116,1h 25m
781. Khoka Bhai Tama Pain: A Song Epic,Romance,8.8,161,2h 33m
782. Unarvugal Thodarkadhai,Romance,6.3,53,1h 51m
783. Mezhdu nami,Romance,5.2,40,1h 33m
784. Happiness,Romance,5.5,19,1h 58m
785. I 20,Romance,9.0,494,1h 54m
786. Bana Beni Anlat,Romance,7.1,49,N/A
787. A Song for Juliette,Romance,N/A,N/A,N/A
788. Sneaking Around,Romance,8.7,23,1h 20m
789. SottoCoperta,Romance,7.3,87,1h 36m
790. The Haunting of Lanquetot,Romance,3.7,10,1h 36m
791. A Love to Remember,Romance,N/A,N/A,2h 43m
792. Bake Me a Heart,Romance,N/A,N/A,2h 33m
793. Everything I Never Expected,Romance,N/A,N/A,1h 20m
794. Atashi no!,Romance,6.1,9,1h 42m
795. Royal Façade,Romance,8.4,61,1h 35m
796. King Tara,Romance,9.1,10,1h 47m
797. La Tercera Edad,Romance,6.0,13,N/A
798. Rent A Boyfriend,Romance,N/A,N/A,1h 18m
799. Seasoned with Love,Romance,N/A,N/A,2h
800. For the Love of Basketball,Romance,N/A,N/A,N/A
801. Jak ukradlem 100 milionów,Romance,3.5,104,1h 30m
802. Zyat,Romance,4.2,125,1h 20m
803. Untouchable,Romance,N/A,N/A,N/A
804. Mistakenly Yours,Romance,N/A,N/A,N/A
805. Husna,Romance,N/A,N/A,2h 30m
806. Scorned Waifu,Romance,4.6,14,2h 15m
807. When You Love June,Romance,N/A,N/A,2h 44m
808. Uralochka,Romance,3.8,99,1h 35m
809. RadhaaMadhavam,Romance,7.3,1300,1h 57m
810. Gen Z Wife,Romance,N/A,N/A,2h 30m
811. The Boy Next Door,Romance,N/A,N/A,1h 29m
812. The Legend of the Cat Demon,Romance,4.5,13,1h 25m
813. Berta y Pablo,Romance,7.3,6,1h 1m
814. Love Solutions,Romance,N/A,N/A,N/A
815. My Super Heroine,Romance,N/A,N/A,1h 33m
816. Penguin Girl,Romance,6.3,21,1h 38m
817. Fun Girl,Romance,4.5,8,N/A
818. Our Christmas House,Romance,5.2,50,1h 17m
819. My Sunshine,Romance,N/A,N/A,1h 15m
"820. Bernadotte, Louise & Napoleon",Romance,N/A,N/A,1h 14m
821. Rush Hour,Romance,N/A,N/A,2h 12m
822. ONENESS,Romance,9.4,22,1h 55m
823. Roman Peony,Romance,7.5,11,2h 12m
824. Twice the Love,Romance,N/A,N/A,N/A
825. Podrostki. Pervaya lyubov,Romance,5.8,64,1h 42m
826. Alaye,Romance,N/A,N/A,1h 32m
827. Sunset Road,Romance,N/A,N/A,57m
828. Akash Vani,Romance,N/A,N/A,2h 32m
829. Love Square,Romance,N/A,N/A,1h 58m
830. Ayo Balikan,Romance,7.0,32,1h 26m
831. Leatherbound,Romance,8.0,8,N/A
832. Sáquenme de Aquí,Romance,N/A,N/A,1h 32m
833. Haunted Happy Hour,Romance,7.6,18,1h 29m
834. Chhapa,Romance,N/A,N/A,1h 6m
835. Lovers & Foes,Romance,N/A,N/A,2h 31m
836. Girl Friends,Romance,N/A,N/A,1h 44m
837. Chetyre chetverti,Romance,7.8,12,2h 32m
838. Avassaladoras 2.0,Romance,3.2,29,1h 34m
839. We Are Forever,Romance,3.5,9,N/A
840. Solemates,Romance,N/A,N/A,55m
841. Ikonophile Z,Romance,N/A,N/A,N/A
842. Five Days in November,Romance,N/A,N/A,1h 38m
843. La Ruptura,Romance,2.3,7,1h 18m
844. A Place Called Love,Romance,N/A,N/A,N/A
845. Osompurno,Romance,9.6,13,59m
846. Spice of Love,Romance,N/A,N/A,N/A
847. Akhiri Arji,Romance,N/A,N/A,N/A
848. Love Me or Not,Romance,N/A,N/A,2h
849. Kek 2,Romance,N/A,N/A,1h 38m
850. Love Unscripted,Romance,N/A,N/A,1h 29m
851. Strong Hold,Romance,N/A,N/A,N/A
852. The Samoa Deal,Romance,N/A,N/A,N/A
"853. Be My Guest, Be My Baby",Romance,N/A,N/A,1h 54m
854. Koi wo Shiranai Bokutachi wa,Romance,5.3,12,1h 51m
855. Kadin Kafasi,Romance,3.1,54,1h 33m
856. Dating A Narcissist,Romance,N/A,N/A,1h 41m
857. The Best Day of Your Life,Romance,N/A,N/A,1h 1m
858. Abhi,Romance,8.1,47,2h 15m
859. My Cannibal Crush,Romance,6.3,12,50m
860. Topolinyy pukh,Romance,5.4,143,1h 23m
861. Advent,Romance,7.5,6,1h 59m
862. Cymbeline,Romance,N/A,N/A,N/A
863. Along Came Love,Romance,N/A,N/A,1h 39m
864. Zorawar Di Jacqueline,Romance,5.7,1000,2h 27m
865. Zegapain STA,Romance,N/A,N/A,1h 30m
866. The Truck,Romance,N/A,N/A,N/A
867. Weekend Away,Romance,N/A,N/A,1h 18m
868. Tochka opory,Romance,4.2,35,1h 41m
869. The Long Distance Department,Romance,N/A,N/A,N/A
"870. Fallen Leaves, Broken Lighters",Romance,7.7,9,1h 36m
871. Der Junge dem die Welt gehört,Romance,8.0,78,1h 36m
872. Tokhon Jokhon,Romance,7.2,13,1h 3m
873. My Own Normal,Romance,7.6,6,57m
874. I Met a Girl,Romance,N/A,N/A,1h 45m
875. Road to Christmas,Romance,N/A,N/A,1h 35m
876. Chemistry,Romance,N/A,N/A,1h 37m
877. Billionaire Bodyguard,Romance,N/A,N/A,1h 46m
878. The Delegator,Romance,3.8,19,1h 36m
879. Mr. Engineer and Miss Doctor,Romance,5.4,9,40m
880. Varna,Romance,N/A,N/A,N/A
881. Dil Dosti Duniyadari,Romance,N/A,N/A,N/A
882. Biography of Meng Po,Romance,N/A,N/A,1h 16m
883. Yentha Panichesav Chanti,Romance,9.4,86,2h 15m
884. Diminishing Value of Love,Romance,9.1,11,N/A
885. Ramana Avatara,Romance,8.1,37,2h 16m
886. Love on Air,Romance,N/A,N/A,1h 12m
887. Intlawulo,Romance,N/A,N/A,1h 28m
888. Union Station,Romance,N/A,N/A,N/A
889. Mortadella,Romance,8.4,8,1h 30m
890. Colegio Girassol,Romance,7.9,14,1h
891. ISHQ (Don't Fall in Love),Romance,7.4,8,2h 11m
892. Once Upon a Dream,Romance,N/A,N/A,N/A
893. Adrian,Romance,N/A,N/A,N/A
894. Kizi Kazan Ask,Romance,N/A,N/A,N/A
895. Jada,Romance,N/A,N/A,N/A
896. Wo xiang han ni zai yi qi,Romance,5.7,26,1h 40m
897. The Counsellor,Romance,N/A,N/A,N/A
898. Ponder,Romance,N/A,N/A,1h 20m
899. Market Mahalakshmi,Romance,4.2,2300,2h 13m
900. Keluar Main 1994,Romance,7.8,56,1h 52m
901. Vtroyom,Romance,4.9,82,1h 30m
902. Son Sans,Romance,4.9,14,1h 26m
903. Just the Two of Us,Romance,N/A,N/A,1h 51m
904. Vaaradhi,Romance,N/A,N/A,2h
905. Second Chance,Romance,N/A,N/A,1h
906. Fraulein Cherie,Romance,N/A,N/A,1h 32m
907. He's Not Ready,Romance,N/A,N/A,1h 50m
908. Mehabooba,Romance,7.0,246,2h 27m
909. La Pura Vida,Romance,7.3,33,1h 29m
910. REES,Romance,6.4,28,N/A
911. Entangled,Romance,N/A,N/A,1h 14m
912. Bad Boy's Security,Romance,N/A,N/A,1h 22m
"913. Ex-Files, Pals & Pocket-Dials",Romance,N/A,N/A,1h 20m
914. Rador Pakhi (Morning Sunshine),Romance,N/A,N/A,2h 9m
915. Lázaro at Night,Romance,5.3,37,1h 16m
916. Vy menya videli?,Romance,4.8,55,1h 20m
917. Love in Chaos,Romance,N/A,N/A,2h 10m
918. Sarkari Rozgaar,Romance,N/A,N/A,2h 20m
919. To Love a Thief,Romance,N/A,N/A,2h 45m
920. Naanum Oru Azhagi,Romance,9.0,175,N/A
921. Feelings Attached,Romance,N/A,N/A,1h 50m
922. One Heart at a Time,Romance,N/A,N/A,2h 5m
923. From Corinne's Heart,Romance,N/A,N/A,42m
924. Garh-Kumau,Romance,N/A,N/A,N/A
925. Strawberry Chinny,Romance,N/A,N/A,N/A
926. Hani,Romance,7.6,10,1h 13m
927. Twenty-Nine,Romance,6.8,7,N/A
928. Strange Affections,Romance,N/A,N/A,1h 20m
929. Thikana Bodle Jay,Romance,N/A,N/A,1h
930. The Christmas Run,Romance,N/A,N/A,N/A
931. Chaya,Romance,N/A,N/A,N/A
932. Te Amo,Romance,N/A,N/A,1h 8m
933. Vyberi menya,Romance,4.8,72,1h 27m
934. Chu Lay Aasman,Romance,9.0,12,2h
935. Keo=peul-ji-ok,Romance,5.6,8,1h 34m
936. With Every Heartbeat,Romance,N/A,N/A,1h 24m
937. Magical Encounter,Romance,N/A,N/A,2h 37m
938. My Daughter's Crush,Romance,N/A,N/A,1h 48m
939. Bar MoskvaChiki,Romance,4.4,114,1h 31m
940. Whispers of Betrayal: The Drug Underworld,Romance,N/A,N/A,1h 25m
941. No Perfect Love,Romance,N/A,N/A,N/A
942. The Thousand Colours of the Morning,Romance,N/A,N/A,1h 8m
943. Blind Date,Romance,N/A,N/A,2h 33m
944. Heart Impossible,Romance,N/A,N/A,1h 56m
945. The Dream Fisher,Romance,N/A,N/A,N/A
946. Searching,Romance,N/A,N/A,1h 48m
947. Manomani,Romance,N/A,N/A,N/A
948. Allahr Vres,Romance,8.2,18,2h 15m
949. Saintly Affection,Romance,N/A,N/A,1h 56m
950. A Love to Last,Romance,N/A,N/A,1h 54m
951. Freydís and Gudrid,Romance,N/A,N/A,N/A
952. Inheritance to Love,Romance,9.1,33,1h 28m
953. Moments That Last a Lifetime,Romance,N/A,N/A,N/A
954. Someday Soon,Romance,N/A,N/A,N/A
955. Love in the Time of Corona,Romance,4.2,100,1h 40m
956. Vremya est!,Romance,5.6,12,1h 14m
957. I am the girl 3 me and my girlfriend,Romance,N/A,N/A,N/A
958. Time Traveler's,Romance,N/A,N/A,N/A
959. Someone Special,Romance,N/A,N/A,1h 32m
960. Bichos Muy Raros,Romance,7.0,10,N/A
961. Crossed Lines,Romance,N/A,N/A,1h 48m
962. Hi Anokhi Gaath,Romance,6.8,85,2h 6m
963. Can You Say... Looking?,Romance,N/A,N/A,1h 29m
964. Reeza GTR,Romance,7.1,17,1h 31m
965. 10 Pasimatymu,Romance,5.6,33,1h 39m
966. No Tomorrow,Romance,N/A,N/A,N/A
967. The Journey of Flower,Romance,4.0,29,1h 37m
968. Holy Matrimony,Romance,N/A,N/A,2h 23m
969. Lyubov so vtorogo vzglyada,Romance,4.7,74,1h 37m
970. InfiniMundo,Romance,N/A,N/A,1h 30m
971. Sugar Daddy Killer,Romance,N/A,N/A,1h 16m
972. Fire and Ice,Romance,N/A,N/A,1h 39m
973. A Very Bayou Holiday,Romance,5.2,11,1h 27m
974. Cuando te toca,Romance,N/A,N/A,N/A
975. Asheq,Romance,5.8,91,N/A
976. PGT: Prema Geema Thassadiyya,Romance,8.4,21,N/A
977. My Only Relative.,Romance,N/A,N/A,1h 45m
978. Our Crazy Love,Romance,N/A,N/A,1h 26m
979. Teddy and the Mountain,Romance,7.5,25,N/A
980. Sent from Above,Romance,N/A,N/A,1h 54m
981. The Space in Between,Romance,N/A,N/A,N/A
982. Anonymous Valentine,Romance,N/A,N/A,2h 36m
983. Karthi Kalyani,Romance,N/A,N/A,N/A
984. Cedo Demais,Romance,4.3,30,1h 30m
985. Killer Baby Daddy,Romance,4.4,15,1h 18m
986. Me and You,Romance,N/A,N/A,N/A
987. A Player's Heart,Romance,N/A,N/A,1h 36m
988. How I Love to Be Loved,Romance,N/A,N/A,1h 42m
989. Cupid's Arrow,Romance,N/A,N/A,2h 3m
990. 9 Lives,Romance,N/A,N/A,18m
991. Onty Bunty Love Story,Romance,7.5,37,N/A
992. La herencia de Flora,Romance,5.8,6,2h 14m
993. Love Inside the Drug Game,Romance,N/A,N/A,1h 12m
994. 10 Things about Sally,Romance,N/A,N/A,1h 20m
995. Gap Lai Chi Bau,Romance,5.7,48,1h 54m
996. The First Lecture,Romance,9.0,11,55m
997. On+Ona,Romance,7.4,15,1h 33m
998. Kiss or Kill,Romance,N/A,N/A,N/A
999. Money Matters!!! But Love???,Romance,N/A,N/A,1h 49m
1000. Mr. Lecturer,Romance,N/A,N/A,2h 16m
1001. Deewaar Ke Us Paar (beyond the Wall),Romance,N/A,N/A,1h 47m
1002. Fiancee for a Day,Romance,N/A,N/A,1h 29m
1003. I Wish You Were Here,Romance,N/A,N/A,N/A
1004. Love in Transit,Romance,N/A,N/A,1h 40m
1005. Sugar Mama Killer,Romance,N/A,N/A,1h 21m
1006. Neath's Love Story 2,Romance,7.3,24,1h 28m
1007. Ona tantsuet,Romance,8.8,10,1h 25m
1008. Pravo na levo,Romance,3.6,42,1h 28m
1009. Alter-Ego Film Project,Romance,N/A,N/A,N/A
1010. A Ride for Love,Romance,N/A,N/A,1h 33m
1011. Papu mame zaverni,Romance,3.7,72,1h 46m
1012. How to Operate a Polaroid Camera,Romance,6.5,6,6m
1013. Acuerdate de mí,Romance,N/A,N/A,N/A
